src_node,dest_node,nodesList,distance,linksList,numHops
67,9,"[67, 63, 61, 62, 66, 6, 60, 59, 58, 57, 74, 73, 9]",131.5,"[89, 86, 85, 87, 14, 13, 84, 83, 81, 82, 97, 22]",12
67,9,"[67, 63, 61, 62, 66, 6, 60, 59, 58, 57, 74, 72, 9]",132.5,"[89, 86, 85, 87, 14, 13, 84, 83, 81, 82, 96, 21]",12
68,6,"[68, 66, 6]",26.5,"[92, 14]",2
68,6,"[68, 71, 9, 67, 63, 64, 65, 66, 6]",64.4,"[93, 20, 18, 89, 88, 90, 91, 14]",8
68,6,"[68, 71, 9, 73, 74, 57, 58, 59, 60, 6]",82.7,"[93, 20, 22, 97, 82, 81, 83, 84, 13]",9
68,6,"[68, 71, 9, 72, 74, 57, 58, 59, 60, 6]",83.7,"[93, 20, 21, 96, 82, 81, 83, 84, 13]",9
68,6,"[68, 71, 69, 70, 9, 67, 63, 64, 65, 66, 6]",84.4,"[93, 95, 94, 19, 18, 89, 88, 90, 91, 14]",10
68,6,"[68, 71, 9, 67, 63, 61, 62, 66, 6]",84.7,"[93, 20, 18, 89, 86, 85, 87, 14]",8
68,6,"[68, 66, 65, 64, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]",102.2,"[92, 91, 90, 88, 89, 18, 22, 97, 82, 81, 83, 84, 13]",13
68,6,"[68, 71, 69, 70, 9, 73, 74, 57, 58, 59, 60, 6]",102.7,"[93, 95, 94, 19, 22, 97, 82, 81, 83, 84, 13]",11
68,6,"[68, 66, 65, 64, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]",103.2,"[92, 91, 90, 88, 89, 18, 21, 96, 82, 81, 83, 84, 13]",13
68,6,"[68, 71, 69, 70, 9, 72, 74, 57, 58, 59, 60, 6]",103.7,"[93, 95, 94, 19, 21, 96, 82, 81, 83, 84, 13]",11
68,6,"[68, 71, 69, 70, 9, 67, 63, 61, 62, 66, 6]",104.7,"[93, 95, 94, 19, 18, 89, 86, 85, 87, 14]",10
68,6,"[68, 66, 62, 61, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]",122.5,"[92, 87, 85, 86, 89, 18, 22, 97, 82, 81, 83, 84, 13]",13
68,6,"[68, 66, 62, 61, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]",123.5,"[92, 87, 85, 86, 89, 18, 21, 96, 82, 81, 83, 84, 13]",13
68,9,"[68, 71, 9]",15.7,"[93, 20]",2
68,9,"[68, 66, 65, 64, 63, 67, 9]",35.2,"[92, 91, 90, 88, 89, 18]",6
68,9,"[68, 71, 69, 70, 9]",35.7,"[93, 95, 94, 19]",4
68,9,"[68, 66, 62, 61, 63, 67, 9]",55.5,"[92, 87, 85, 86, 89, 18]",6
68,9,"[68, 66, 6, 60, 59, 58, 57, 74, 73, 9]",93.5,"[92, 14, 13, 84, 83, 81, 82, 97, 22]",9
68,9,"[68, 66, 6, 60, 59, 58, 57, 74, 72, 9]",94.5,"[92, 14, 13, 84, 83, 81, 82, 96, 21]",9
69,6,"[69, 71, 68, 66, 6]",36.2,"[95, 93, 92, 14]",4
69,6,"[69, 70, 9, 71, 68, 66, 6]",68.2,"[94, 19, 20, 93, 92, 14]",6
69,6,"[69, 71, 9, 67, 63, 64, 65, 66, 6]",72.7,"[95, 20, 18, 89, 88, 90, 91, 14]",8
69,6,"[69, 70, 9, 67, 63, 64, 65, 66, 6]",74.7,"[94, 19, 18, 89, 88, 90, 91, 14]",8
69,6,"[69, 71, 9, 73, 74, 57, 58, 59, 60, 6]",91.0,"[95, 20, 22, 97, 82, 81, 83, 84, 13]",9
69,6,"[69, 71, 9, 72, 74, 57, 58, 59, 60, 6]",92.0,"[95, 20, 21, 96, 82, 81, 83, 84, 13]",9
69,6,"[69, 71, 9, 67, 63, 61, 62, 66, 6]",93.0,"[95, 20, 18, 89, 86, 85, 87, 14]",8
69,6,"[69, 70, 9, 73, 74, 57, 58, 59, 60, 6]",93.0,"[94, 19, 22, 97, 82, 81, 83, 84, 13]",9
69,6,"[69, 70, 9, 72, 74, 57, 58, 59, 60, 6]",94.0,"[94, 19, 21, 96, 82, 81, 83, 84, 13]",9
69,6,"[69, 70, 9, 67, 63, 61, 62, 66, 6]",95.0,"[94, 19, 18, 89, 86, 85, 87, 14]",8
69,6,"[69, 71, 68, 66, 65, 64, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]",111.9,"[95, 93, 92, 91, 90, 88, 89, 18, 22, 97, 82, 81, 83, 84, 13]",15
69,6,"[69, 71, 68, 66, 65, 64, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]",112.9,"[95, 93, 92, 91, 90, 88, 89, 18, 21, 96, 82, 81, 83, 84, 13]",15
69,6,"[69, 71, 68, 66, 62, 61, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]",132.20000000000002,"[95, 93, 92, 87, 85, 86, 89, 18, 22, 97, 82, 81, 83, 84, 13]",15
69,6,"[69, 71, 68, 66, 62, 61, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]",133.20000000000002,"[95, 93, 92, 87, 85, 86, 89, 18, 21, 96, 82, 81, 83, 84, 13]",15
69,9,"[69, 71, 9]",24.0,"[95, 20]",2
69,9,"[69, 70, 9]",26.0,"[94, 19]",2
69,9,"[69, 71, 68, 66, 65, 64, 63, 67, 9]",44.9,"[95, 93, 92, 91, 90, 88, 89, 18]",8
69,9,"[69, 71, 68, 66, 62, 61, 63, 67, 9]",65.2,"[95, 93, 92, 87, 85, 86, 89, 18]",8
69,9,"[69, 71, 68, 66, 6, 60, 59, 58, 57, 74, 73, 9]",103.2,"[95, 93, 92, 14, 13, 84, 83, 81, 82, 97, 22]",11
69,9,"[69, 71, 68, 66, 6, 60, 59, 58, 57, 74, 72, 9]",104.2,"[95, 93, 92, 14, 13, 84, 83, 81, 82, 96, 21]",11
70,6,"[70, 69, 71, 68, 66, 6]",45.2,"[94, 95, 93, 92, 14]",5
70,6,"[70, 9, 71, 68, 66, 6]",59.2,"[19, 20, 93, 92, 14]",5
70,6,"[70, 9, 67, 63, 64, 65, 66, 6]",65.7,"[19, 18, 89, 88, 90, 91, 14]",7
70,6,"[70, 69, 71, 9, 67, 63, 64, 65, 66, 6]",81.7,"[94, 95, 20, 18, 89, 88, 90, 91, 14]",9
70,6,"[70, 9, 73, 74, 57, 58, 59, 60, 6]",84.0,"[19, 22, 97, 82, 81, 83, 84, 13]",8
70,6,"[70, 9, 72, 74, 57, 58, 59, 60, 6]",85.0,"[19, 21, 96, 82, 81, 83, 84, 13]",8
70,6,"[70, 9, 67, 63, 61, 62, 66, 6]",86.0,"[19, 18, 89, 86, 85, 87, 14]",7
70,6,"[70, 69, 71, 9, 73, 74, 57, 58, 59, 60, 6]",100.0,"[94, 95, 20, 22, 97, 82, 81, 83, 84, 13]",10
70,6,"[70, 69, 71, 9, 72, 74, 57, 58, 59, 60, 6]",101.0,"[94, 95, 20, 21, 96, 82, 81, 83, 84, 13]",10
70,6,"[70, 69, 71, 9, 67, 63, 61, 62, 66, 6]",102.0,"[94, 95, 20, 18, 89, 86, 85, 87, 14]",9
70,6,"[70, 69, 71, 68, 66, 65, 64, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]",120.9,"[94, 95, 93, 92, 91, 90, 88, 89, 18, 22, 97, 82, 81, 83, 84, 13]",16
70,6,"[70, 69, 71, 68, 66, 65, 64, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]",121.9,"[94, 95, 93, 92, 91, 90, 88, 89, 18, 21, 96, 82, 81, 83, 84, 13]",16
70,6,"[70, 69, 71, 68, 66, 62, 61, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]",141.2,"[94, 95, 93, 92, 87, 85, 86, 89, 18, 22, 97, 82, 81, 83, 84, 13]",16
70,6,"[70, 69, 71, 68, 66, 62, 61, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]",142.2,"[94, 95, 93, 92, 87, 85, 86, 89, 18, 21, 96, 82, 81, 83, 84, 13]",16
70,9,"[70, 9]",17.0,[19],1
70,9,"[70, 69, 71, 9]",33.0,"[94, 95, 20]",3
70,9,"[70, 69, 71, 68, 66, 65, 64, 63, 67, 9]",53.9,"[94, 95, 93, 92, 91, 90, 88, 89, 18]",9
70,9,"[70, 69, 71, 68, 66, 62, 61, 63, 67, 9]",74.19999999999999,"[94, 95, 93, 92, 87, 85, 86, 89, 18]",9
70,9,"[70, 69, 71, 68, 66, 6, 60, 59, 58, 57, 74, 73, 9]",112.19999999999999,"[94, 95, 93, 92, 14, 13, 84, 83, 81, 82, 97, 22]",12
70,9,"[70, 69, 71, 68, 66, 6, 60, 59, 58, 57, 74, 72, 9]",113.19999999999999,"[94, 95, 93, 92, 14, 13, 84, 83, 81, 82, 96, 21]",12
71,6,"[71, 68, 66, 6]",27.2,"[93, 92, 14]",3
71,6,"[71, 9, 67, 63, 64, 65, 66, 6]",63.7,"[20, 18, 89, 88, 90, 91, 14]",7
71,6,"[71, 9, 73, 74, 57, 58, 59, 60, 6]",82.0,"[20, 22, 97, 82, 81, 83, 84, 13]",8
71,6,"[71, 9, 72, 74, 57, 58, 59, 60, 6]",83.0,"[20, 21, 96, 82, 81, 83, 84, 13]",8
71,6,"[71, 69, 70, 9, 67, 63, 64, 65, 66, 6]",83.7,"[95, 94, 19, 18, 89, 88, 90, 91, 14]",9
71,6,"[71, 9, 67, 63, 61, 62, 66, 6]",84.0,"[20, 18, 89, 86, 85, 87, 14]",7
71,6,"[71, 69, 70, 9, 73, 74, 57, 58, 59, 60, 6]",102.0,"[95, 94, 19, 22, 97, 82, 81, 83, 84, 13]",10
71,6,"[71, 68, 66, 65, 64, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]",102.9,"[93, 92, 91, 90, 88, 89, 18, 22, 97, 82, 81, 83, 84, 13]",14
71,6,"[71, 69, 70, 9, 72, 74, 57, 58, 59, 60, 6]",103.0,"[95, 94, 19, 21, 96, 82, 81, 83, 84, 13]",10
71,6,"[71, 68, 66, 65, 64, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]",103.9,"[93, 92, 91, 90, 88, 89, 18, 21, 96, 82, 81, 83, 84, 13]",14
71,6,"[71, 69, 70, 9, 67, 63, 61, 62, 66, 6]",104.0,"[95, 94, 19, 18, 89, 86, 85, 87, 14]",9
71,6,"[71, 68, 66, 62, 61, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]",123.2,"[93, 92, 87, 85, 86, 89, 18, 22, 97, 82, 81, 83, 84, 13]",14
71,6,"[71, 68, 66, 62, 61, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]",124.2,"[93, 92, 87, 85, 86, 89, 18, 21, 96, 82, 81, 83, 84, 13]",14
71,9,"[71, 9]",15.0,[20],1
71,9,"[71, 69, 70, 9]",35.0,"[95, 94, 19]",3
71,9,"[71, 68, 66, 65, 64, 63, 67, 9]",35.9,"[93, 92, 91, 90, 88, 89, 18]",7
71,9,"[71, 68, 66, 62, 61, 63, 67, 9]",56.2,"[93, 92, 87, 85, 86, 89, 18]",7
71,9,"[71, 68, 66, 6, 60, 59, 58, 57, 74, 73, 9]",94.2,"[93, 92, 14, 13, 84, 83, 81, 82, 97, 22]",10
71,9,"[71, 68, 66, 6, 60, 59, 58, 57, 74, 72, 9]",95.2,"[93, 92, 14, 13, 84, 83, 81, 82, 96, 21]",10
72,6,"[72, 9, 71, 68, 66, 6]",50.2,"[21, 20, 93, 92, 14]",5
72,6,"[72, 9, 67, 63, 64, 65, 66, 6]",56.7,"[21, 18, 89, 88, 90, 91, 14]",7
72,6,"[72, 74, 73, 9, 71, 68, 66, 6]",57.2,"[96, 97, 22, 20, 93, 92, 14]",7
72,6,"[72, 74, 57, 58, 59, 60, 6]",60.0,"[96, 82, 81, 83, 84, 13]",6
72,6,"[72, 74, 73, 9, 67, 63, 64, 65, 66, 6]",63.7,"[96, 97, 22, 18, 89, 88, 90, 91, 14]",9
72,6,"[72, 9, 70, 69, 71, 68, 66, 6]",70.2,"[21, 19, 94, 95, 93, 92, 14]",7
72,6,"[72, 9, 73, 74, 57, 58, 59, 60, 6]",75.0,"[21, 22, 97, 82, 81, 83, 84, 13]",8
72,6,"[72, 9, 67, 63, 61, 62, 66, 6]",77.0,"[21, 18, 89, 86, 85, 87, 14]",7
72,6,"[72, 74, 73, 9, 70, 69, 71, 68, 66, 6]",77.2,"[96, 97, 22, 19, 94, 95, 93, 92, 14]",9
72,6,"[72, 74, 73, 9, 67, 63, 61, 62, 66, 6]",84.0,"[96, 97, 22, 18, 89, 86, 85, 87, 14]",9
72,9,"[72, 9]",8.0,[21],1
72,9,"[72, 74, 73, 9]",15.0,"[96, 97, 22]",3
72,9,"[72, 74, 57, 58, 59, 60, 6, 66, 68, 71, 9]",102.2,"[96, 82, 81, 83, 84, 13, 14, 92, 93, 20]",10
72,9,"[72, 74, 57, 58, 59, 60, 6, 66, 65, 64, 63, 67, 9]",108.7,"[96, 82, 81, 83, 84, 13, 14, 91, 90, 88, 89, 18]",12
72,9,"[72, 74, 57, 58, 59, 60, 6, 66, 68, 71, 69, 70, 9]",122.2,"[96, 82, 81, 83, 84, 13, 14, 92, 93, 95, 94, 19]",12
72,9,"[72, 74, 57, 58, 59, 60, 6, 66, 62, 61, 63, 67, 9]",129.0,"[96, 82, 81, 83, 84, 13, 14, 87, 85, 86, 89, 18]",12
73,6,"[73, 9, 71, 68, 66, 6]",47.7,"[22, 20, 93, 92, 14]",5
73,6,"[73, 9, 67, 63, 64, 65, 66, 6]",54.2,"[22, 18, 89, 88, 90, 91, 14]",7
73,6,"[73, 74, 72, 9, 71, 68, 66, 6]",59.7,"[97, 96, 21, 20, 93, 92, 14]",7
73,6,"[73, 74, 57, 58, 59, 60, 6]",61.5,"[97, 82, 81, 83, 84, 13]",6
73,6,"[73, 74, 72, 9, 67, 63, 64, 65, 66, 6]",66.2,"[97, 96, 21, 18, 89, 88, 90, 91, 14]",9
73,6,"[73, 9, 70, 69, 71, 68, 66, 6]",67.7,"[22, 19, 94, 95, 93, 92, 14]",7
73,6,"[73, 9, 72, 74, 57, 58, 59, 60, 6]",73.5,"[22, 21, 96, 82, 81, 83, 84, 13]",8
73,6,"[73, 9, 67, 63, 61, 62, 66, 6]",74.5,"[22, 18, 89, 86, 85, 87, 14]",7
73,6,"[73, 74, 72, 9, 70, 69, 71, 68, 66, 6]",79.7,"[97, 96, 21, 19, 94, 95, 93, 92, 14]",9
73,6,"[73, 74, 72, 9, 67, 63, 61, 62, 66, 6]",86.5,"[97, 96, 21, 18, 89, 86, 85, 87, 14]",9
73,9,"[73, 9]",5.5,[22],1
73,9,"[73, 74, 72, 9]",17.5,"[97, 96, 21]",3
73,9,"[73, 74, 57, 58, 59, 60, 6, 66, 68, 71, 9]",103.7,"[97, 82, 81, 83, 84, 13, 14, 92, 93, 20]",10
73,9,"[73, 74, 57, 58, 59, 60, 6, 66, 65, 64, 63, 67, 9]",110.2,"[97, 82, 81, 83, 84, 13, 14, 91, 90, 88, 89, 18]",12
73,9,"[73, 74, 57, 58, 59, 60, 6, 66, 68, 71, 69, 70, 9]",123.7,"[97, 82, 81, 83, 84, 13, 14, 92, 93, 95, 94, 19]",12
73,9,"[73, 74, 57, 58, 59, 60, 6, 66, 62, 61, 63, 67, 9]",130.5,"[97, 82, 81, 83, 84, 13, 14, 87, 85, 86, 89, 18]",12
74,6,"[74, 73, 9, 71, 68, 66, 6]",53.2,"[97, 22, 20, 93, 92, 14]",6
74,6,"[74, 72, 9, 71, 68, 66, 6]",54.2,"[96, 21, 20, 93, 92, 14]",6
74,6,"[74, 57, 58, 59, 60, 6]",56.0,"[82, 81, 83, 84, 13]",5
74,6,"[74, 73, 9, 67, 63, 64, 65, 66, 6]",59.7,"[97, 22, 18, 89, 88, 90, 91, 14]",8
74,6,"[74, 72, 9, 67, 63, 64, 65, 66, 6]",60.7,"[96, 21, 18, 89, 88, 90, 91, 14]",8
74,6,"[74, 73, 9, 70, 69, 71, 68, 66, 6]",73.2,"[97, 22, 19, 94, 95, 93, 92, 14]",8
74,6,"[74, 72, 9, 70, 69, 71, 68, 66, 6]",74.2,"[96, 21, 19, 94, 95, 93, 92, 14]",8
74,6,"[74, 73, 9, 67, 63, 61, 62, 66, 6]",80.0,"[97, 22, 18, 89, 86, 85, 87, 14]",8
74,6,"[74, 72, 9, 67, 63, 61, 62, 66, 6]",81.0,"[96, 21, 18, 89, 86, 85, 87, 14]",8
74,9,"[74, 73, 9]",11.0,"[97, 22]",2
74,9,"[74, 72, 9]",12.0,"[96, 21]",2
74,9,"[74, 57, 58, 59, 60, 6, 66, 68, 71, 9]",98.2,"[82, 81, 83, 84, 13, 14, 92, 93, 20]",9
74,9,"[74, 57, 58, 59, 60, 6, 66, 65, 64, 63, 67, 9]",104.7,"[82, 81, 83, 84, 13, 14, 91, 90, 88, 89, 18]",11
74,9,"[74, 57, 58, 59, 60, 6, 66, 68, 71, 69, 70, 9]",118.2,"[82, 81, 83, 84, 13, 14, 92, 93, 95, 94, 19]",11
74,9,"[74, 57, 58, 59, 60, 6, 66, 62, 61, 63, 67, 9]",125.0,"[82, 81, 83, 84, 13, 14, 87, 85, 86, 89, 18]",11
75,30,"[75, 36, 81, 87, 86, 38, 152, 30]",58.7,"[53, 56, 106, 110, 60, 63, 46]",7
75,30,"[75, 36, 78, 79, 84, 85, 86, 38, 152, 30]",65.2,"[53, 55, 101, 103, 108, 109, 60, 63, 46]",9
75,30,"[75, 76, 77, 36, 81, 87, 86, 38, 152, 30]",70.7,"[98, 99, 54, 56, 106, 110, 60, 63, 46]",9
75,30,"[75, 76, 92, 89, 90, 91, 38, 152, 30]",72.5,"[98, 100, 113, 112, 114, 61, 63, 46]",8
75,30,"[75, 36, 81, 87, 86, 38, 151, 150, 152, 30]",75.7,"[53, 56, 106, 110, 60, 62, 161, 162, 46]",9
75,30,"[75, 76, 77, 36, 78, 79, 84, 85, 86, 38, 152, 30]",77.2,"[98, 99, 54, 55, 101, 103, 108, 109, 60, 63, 46]",11
75,30,"[75, 36, 81, 87, 86, 38, 152, 153, 30]",78.7,"[53, 56, 106, 110, 60, 63, 163, 47]",8
75,30,"[75, 36, 82, 83, 81, 87, 86, 38, 152, 30]",78.7,"[53, 57, 107, 105, 106, 110, 60, 63, 46]",9
75,30,"[75, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",82.2,"[53, 55, 101, 103, 108, 109, 60, 62, 161, 162, 46]",11
75,30,"[75, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]",84.5,"[53, 54, 99, 100, 113, 112, 114, 61, 63, 46]",10
75,30,"[75, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]",85.2,"[53, 55, 101, 103, 108, 109, 60, 63, 163, 47]",10
75,30,"[75, 36, 78, 79, 80, 88, 86, 38, 152, 30]",85.5,"[53, 55, 101, 102, 104, 111, 60, 63, 46]",9
75,30,"[75, 76, 77, 36, 81, 87, 86, 38, 151, 150, 152, 30]",87.7,"[98, 99, 54, 56, 106, 110, 60, 62, 161, 162, 46]",11
75,30,"[75, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",89.5,"[98, 100, 113, 112, 114, 61, 62, 161, 162, 46]",10
75,30,"[75, 76, 77, 36, 81, 87, 86, 38, 152, 153, 30]",90.7,"[98, 99, 54, 56, 106, 110, 60, 63, 163, 47]",10
75,30,"[75, 76, 77, 36, 82, 83, 81, 87, 86, 38, 152, 30]",90.7,"[98, 99, 54, 57, 107, 105, 106, 110, 60, 63, 46]",11
75,30,"[75, 76, 92, 89, 90, 91, 38, 152, 153, 30]",92.5,"[98, 100, 113, 112, 114, 61, 63, 163, 47]",9
75,30,"[75, 76, 77, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",94.2,"[98, 99, 54, 55, 101, 103, 108, 109, 60, 62, 161, 162, 46]",13
75,30,"[75, 36, 81, 87, 86, 38, 151, 150, 152, 153, 30]",95.7,"[53, 56, 106, 110, 60, 62, 161, 162, 163, 47]",10
75,30,"[75, 36, 82, 83, 81, 87, 86, 38, 151, 150, 152, 30]",95.7,"[53, 57, 107, 105, 106, 110, 60, 62, 161, 162, 46]",11
75,36,"[75, 36]",5.5,[53],1
75,36,"[75, 76, 77, 36]",17.5,"[98, 99, 54]",3
75,36,"[75, 76, 92, 89, 90, 91, 38, 86, 87, 81, 36]",103.7,"[98, 100, 113, 112, 114, 61, 60, 110, 106, 56]",10
75,36,"[75, 76, 92, 89, 90, 91, 38, 86, 85, 84, 79, 78, 36]",110.2,"[98, 100, 113, 112, 114, 61, 60, 109, 108, 103, 101, 55]",12
75,36,"[75, 76, 92, 89, 90, 91, 38, 86, 87, 81, 83, 82, 36]",123.7,"[98, 100, 113, 112, 114, 61, 60, 110, 106, 105, 107, 57]",12
75,36,"[75, 76, 92, 89, 90, 91, 38, 86, 88, 80, 79, 78, 36]",130.5,"[98, 100, 113, 112, 114, 61, 60, 111, 104, 102, 101, 55]",12
75,38,"[75, 36, 81, 87, 86, 38]",47.7,"[53, 56, 106, 110, 60]",5
75,38,"[75, 36, 78, 79, 84, 85, 86, 38]",54.2,"[53, 55, 101, 103, 108, 109, 60]",7
75,38,"[75, 76, 77, 36, 81, 87, 86, 38]",59.7,"[98, 99, 54, 56, 106, 110, 60]",7
75,38,"[75, 76, 92, 89, 90, 91, 38]",61.5,"[98, 100, 113, 112, 114, 61]",6
75,38,"[75, 76, 77, 36, 78, 79, 84, 85, 86, 38]",66.2,"[98, 99, 54, 55, 101, 103, 108, 109, 60]",9
75,38,"[75, 36, 82, 83, 81, 87, 86, 38]",67.7,"[53, 57, 107, 105, 106, 110, 60]",7
75,38,"[75, 36, 77, 76, 92, 89, 90, 91, 38]",73.5,"[53, 54, 99, 100, 113, 112, 114, 61]",8
75,38,"[75, 36, 78, 79, 80, 88, 86, 38]",74.5,"[53, 55, 101, 102, 104, 111, 60]",7
75,38,"[75, 76, 77, 36, 82, 83, 81, 87, 86, 38]",79.7,"[98, 99, 54, 57, 107, 105, 106, 110, 60]",9
75,38,"[75, 76, 77, 36, 78, 79, 80, 88, 86, 38]",86.5,"[98, 99, 54, 55, 101, 102, 104, 111, 60]",9
76,30,"[76, 75, 36, 81, 87, 86, 38, 152, 30]",64.2,"[98, 53, 56, 106, 110, 60, 63, 46]",8
76,30,"[76, 77, 36, 81, 87, 86, 38, 152, 30]",65.2,"[99, 54, 56, 106, 110, 60, 63, 46]",8
76,30,"[76, 92, 89, 90, 91, 38, 152, 30]",67.0,"[100, 113, 112, 114, 61, 63, 46]",7
76,30,"[76, 75, 36, 78, 79, 84, 85, 86, 38, 152, 30]",70.7,"[98, 53, 55, 101, 103, 108, 109, 60, 63, 46]",10
76,30,"[76, 77, 36, 78, 79, 84, 85, 86, 38, 152, 30]",71.7,"[99, 54, 55, 101, 103, 108, 109, 60, 63, 46]",10
76,30,"[76, 75, 36, 81, 87, 86, 38, 151, 150, 152, 30]",81.2,"[98, 53, 56, 106, 110, 60, 62, 161, 162, 46]",10
76,30,"[76, 77, 36, 81, 87, 86, 38, 151, 150, 152, 30]",82.2,"[99, 54, 56, 106, 110, 60, 62, 161, 162, 46]",10
76,30,"[76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",84.0,"[100, 113, 112, 114, 61, 62, 161, 162, 46]",9
76,30,"[76, 75, 36, 81, 87, 86, 38, 152, 153, 30]",84.2,"[98, 53, 56, 106, 110, 60, 63, 163, 47]",9
76,30,"[76, 75, 36, 82, 83, 81, 87, 86, 38, 152, 30]",84.2,"[98, 53, 57, 107, 105, 106, 110, 60, 63, 46]",10
76,30,"[76, 77, 36, 81, 87, 86, 38, 152, 153, 30]",85.2,"[99, 54, 56, 106, 110, 60, 63, 163, 47]",9
76,30,"[76, 77, 36, 82, 83, 81, 87, 86, 38, 152, 30]",85.2,"[99, 54, 57, 107, 105, 106, 110, 60, 63, 46]",10
76,30,"[76, 92, 89, 90, 91, 38, 152, 153, 30]",87.0,"[100, 113, 112, 114, 61, 63, 163, 47]",8
76,30,"[76, 75, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",87.7,"[98, 53, 55, 101, 103, 108, 109, 60, 62, 161, 162, 46]",12
76,30,"[76, 77, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",88.7,"[99, 54, 55, 101, 103, 108, 109, 60, 62, 161, 162, 46]",12
76,30,"[76, 75, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]",90.7,"[98, 53, 55, 101, 103, 108, 109, 60, 63, 163, 47]",11
76,30,"[76, 75, 36, 78, 79, 80, 88, 86, 38, 152, 30]",91.0,"[98, 53, 55, 101, 102, 104, 111, 60, 63, 46]",10
76,30,"[76, 77, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]",91.7,"[99, 54, 55, 101, 103, 108, 109, 60, 63, 163, 47]",11
76,30,"[76, 77, 36, 78, 79, 80, 88, 86, 38, 152, 30]",92.0,"[99, 54, 55, 101, 102, 104, 111, 60, 63, 46]",10
76,30,"[76, 75, 36, 81, 87, 86, 38, 151, 150, 152, 153, 30]",101.2,"[98, 53, 56, 106, 110, 60, 62, 161, 162, 163, 47]",11
76,36,"[76, 75, 36]",11.0,"[98, 53]",2
76,36,"[76, 77, 36]",12.0,"[99, 54]",2
76,36,"[76, 92, 89, 90, 91, 38, 86, 87, 81, 36]",98.2,"[100, 113, 112, 114, 61, 60, 110, 106, 56]",9
76,36,"[76, 92, 89, 90, 91, 38, 86, 85, 84, 79, 78, 36]",104.7,"[100, 113, 112, 114, 61, 60, 109, 108, 103, 101, 55]",11
76,36,"[76, 92, 89, 90, 91, 38, 86, 87, 81, 83, 82, 36]",118.2,"[100, 113, 112, 114, 61, 60, 110, 106, 105, 107, 57]",11
76,36,"[76, 92, 89, 90, 91, 38, 86, 88, 80, 79, 78, 36]",125.0,"[100, 113, 112, 114, 61, 60, 111, 104, 102, 101, 55]",11
76,38,"[76, 75, 36, 81, 87, 86, 38]",53.2,"[98, 53, 56, 106, 110, 60]",6
76,38,"[76, 77, 36, 81, 87, 86, 38]",54.2,"[99, 54, 56, 106, 110, 60]",6
76,38,"[76, 92, 89, 90, 91, 38]",56.0,"[100, 113, 112, 114, 61]",5
76,38,"[76, 75, 36, 78, 79, 84, 85, 86, 38]",59.7,"[98, 53, 55, 101, 103, 108, 109, 60]",8
76,38,"[76, 77, 36, 78, 79, 84, 85, 86, 38]",60.7,"[99, 54, 55, 101, 103, 108, 109, 60]",8
76,38,"[76, 75, 36, 82, 83, 81, 87, 86, 38]",73.2,"[98, 53, 57, 107, 105, 106, 110, 60]",8
76,38,"[76, 77, 36, 82, 83, 81, 87, 86, 38]",74.2,"[99, 54, 57, 107, 105, 106, 110, 60]",8
76,38,"[76, 75, 36, 78, 79, 80, 88, 86, 38]",80.0,"[98, 53, 55, 101, 102, 104, 111, 60]",8
76,38,"[76, 77, 36, 78, 79, 80, 88, 86, 38]",81.0,"[99, 54, 55, 101, 102, 104, 111, 60]",8
77,30,"[77, 36, 81, 87, 86, 38, 152, 30]",61.2,"[54, 56, 106, 110, 60, 63, 46]",7
77,30,"[77, 36, 78, 79, 84, 85, 86, 38, 152, 30]",67.7,"[54, 55, 101, 103, 108, 109, 60, 63, 46]",9
77,30,"[77, 76, 75, 36, 81, 87, 86, 38, 152, 30]",68.2,"[99, 98, 53, 56, 106, 110, 60, 63, 46]",9
77,30,"[77, 76, 92, 89, 90, 91, 38, 152, 30]",71.0,"[99, 100, 113, 112, 114, 61, 63, 46]",8
77,30,"[77, 76, 75, 36, 78, 79, 84, 85, 86, 38, 152, 30]",74.7,"[99, 98, 53, 55, 101, 103, 108, 109, 60, 63, 46]",11
