src_node,dest_node,nodesList,distance,linksList,numHops
67,9,"[67, 63, 61, 62, 66, 6, 60, 59, 58, 57, 74, 73, 9]",131.5,"[143, 140, 139, 141, 39, 38, 138, 137, 135, 136, 151, 53]",12
67,9,"[67, 63, 61, 62, 66, 6, 60, 59, 58, 57, 74, 72, 9]",132.5,"[143, 140, 139, 141, 39, 38, 138, 137, 135, 136, 150, 52]",12
68,6,"[68, 66, 6]",26.5,"[146, 39]",2
68,6,"[68, 71, 9, 67, 63, 64, 65, 66, 6]",64.4,"[147, 51, 49, 143, 142, 144, 145, 39]",8
68,6,"[68, 71, 9, 73, 74, 57, 58, 59, 60, 6]",82.7,"[147, 51, 53, 151, 136, 135, 137, 138, 38]",9
68,6,"[68, 71, 9, 72, 74, 57, 58, 59, 60, 6]",83.7,"[147, 51, 52, 150, 136, 135, 137, 138, 38]",9
68,6,"[68, 71, 69, 70, 9, 67, 63, 64, 65, 66, 6]",84.4,"[147, 149, 148, 50, 49, 143, 142, 144, 145, 39]",10
68,6,"[68, 71, 9, 67, 63, 61, 62, 66, 6]",84.7,"[147, 51, 49, 143, 140, 139, 141, 39]",8
68,6,"[68, 66, 65, 64, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]",102.2,"[146, 145, 144, 142, 143, 49, 53, 151, 136, 135, 137, 138, 38]",13
68,6,"[68, 71, 69, 70, 9, 73, 74, 57, 58, 59, 60, 6]",102.7,"[147, 149, 148, 50, 53, 151, 136, 135, 137, 138, 38]",11
68,6,"[68, 66, 65, 64, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]",103.2,"[146, 145, 144, 142, 143, 49, 52, 150, 136, 135, 137, 138, 38]",13
68,6,"[68, 71, 69, 70, 9, 72, 74, 57, 58, 59, 60, 6]",103.7,"[147, 149, 148, 50, 52, 150, 136, 135, 137, 138, 38]",11
68,6,"[68, 71, 69, 70, 9, 67, 63, 61, 62, 66, 6]",104.7,"[147, 149, 148, 50, 49, 143, 140, 139, 141, 39]",10
68,6,"[68, 66, 62, 61, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]",122.5,"[146, 141, 139, 140, 143, 49, 53, 151, 136, 135, 137, 138, 38]",13
68,6,"[68, 66, 62, 61, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]",123.5,"[146, 141, 139, 140, 143, 49, 52, 150, 136, 135, 137, 138, 38]",13
68,9,"[68, 71, 9]",15.7,"[147, 51]",2
68,9,"[68, 66, 65, 64, 63, 67, 9]",35.2,"[146, 145, 144, 142, 143, 49]",6
68,9,"[68, 71, 69, 70, 9]",35.7,"[147, 149, 148, 50]",4
68,9,"[68, 66, 62, 61, 63, 67, 9]",55.5,"[146, 141, 139, 140, 143, 49]",6
68,9,"[68, 66, 6, 60, 59, 58, 57, 74, 73, 9]",93.5,"[146, 39, 38, 138, 137, 135, 136, 151, 53]",9
68,9,"[68, 66, 6, 60, 59, 58, 57, 74, 72, 9]",94.5,"[146, 39, 38, 138, 137, 135, 136, 150, 52]",9
69,6,"[69, 71, 68, 66, 6]",36.2,"[149, 147, 146, 39]",4
69,6,"[69, 70, 9, 71, 68, 66, 6]",68.2,"[148, 50, 51, 147, 146, 39]",6
69,6,"[69, 71, 9, 67, 63, 64, 65, 66, 6]",72.7,"[149, 51, 49, 143, 142, 144, 145, 39]",8
69,6,"[69, 70, 9, 67, 63, 64, 65, 66, 6]",74.7,"[148, 50, 49, 143, 142, 144, 145, 39]",8
69,6,"[69, 71, 9, 73, 74, 57, 58, 59, 60, 6]",91.0,"[149, 51, 53, 151, 136, 135, 137, 138, 38]",9
69,6,"[69, 71, 9, 72, 74, 57, 58, 59, 60, 6]",92.0,"[149, 51, 52, 150, 136, 135, 137, 138, 38]",9
69,6,"[69, 71, 9, 67, 63, 61, 62, 66, 6]",93.0,"[149, 51, 49, 143, 140, 139, 141, 39]",8
69,6,"[69, 70, 9, 73, 74, 57, 58, 59, 60, 6]",93.0,"[148, 50, 53, 151, 136, 135, 137, 138, 38]",9
69,6,"[69, 70, 9, 72, 74, 57, 58, 59, 60, 6]",94.0,"[148, 50, 52, 150, 136, 135, 137, 138, 38]",9
69,6,"[69, 70, 9, 67, 63, 61, 62, 66, 6]",95.0,"[148, 50, 49, 143, 140, 139, 141, 39]",8
69,6,"[69, 71, 68, 66, 65, 64, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]",111.9,"[149, 147, 146, 145, 144, 142, 143, 49, 53, 151, 136, 135, 137, 138, 38]",15
69,6,"[69, 71, 68, 66, 65, 64, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]",112.9,"[149, 147, 146, 145, 144, 142, 143, 49, 52, 150, 136, 135, 137, 138, 38]",15
69,6,"[69, 71, 68, 66, 62, 61, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]",132.20000000000002,"[149, 147, 146, 141, 139, 140, 143, 49, 53, 151, 136, 135, 137, 138, 38]",15
69,6,"[69, 71, 68, 66, 62, 61, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]",133.20000000000002,"[149, 147, 146, 141, 139, 140, 143, 49, 52, 150, 136, 135, 137, 138, 38]",15
69,9,"[69, 71, 9]",24.0,"[149, 51]",2
69,9,"[69, 70, 9]",26.0,"[148, 50]",2
69,9,"[69, 71, 68, 66, 65, 64, 63, 67, 9]",44.9,"[149, 147, 146, 145, 144, 142, 143, 49]",8
69,9,"[69, 71, 68, 66, 62, 61, 63, 67, 9]",65.2,"[149, 147, 146, 141, 139, 140, 143, 49]",8
69,9,"[69, 71, 68, 66, 6, 60, 59, 58, 57, 74, 73, 9]",103.2,"[149, 147, 146, 39, 38, 138, 137, 135, 136, 151, 53]",11
69,9,"[69, 71, 68, 66, 6, 60, 59, 58, 57, 74, 72, 9]",104.2,"[149, 147, 146, 39, 38, 138, 137, 135, 136, 150, 52]",11
70,6,"[70, 69, 71, 68, 66, 6]",45.2,"[148, 149, 147, 146, 39]",5
70,6,"[70, 9, 71, 68, 66, 6]",59.2,"[50, 51, 147, 146, 39]",5
70,6,"[70, 9, 67, 63, 64, 65, 66, 6]",65.7,"[50, 49, 143, 142, 144, 145, 39]",7
70,6,"[70, 69, 71, 9, 67, 63, 64, 65, 66, 6]",81.7,"[148, 149, 51, 49, 143, 142, 144, 145, 39]",9
70,6,"[70, 9, 73, 74, 57, 58, 59, 60, 6]",84.0,"[50, 53, 151, 136, 135, 137, 138, 38]",8
70,6,"[70, 9, 72, 74, 57, 58, 59, 60, 6]",85.0,"[50, 52, 150, 136, 135, 137, 138, 38]",8
70,6,"[70, 9, 67, 63, 61, 62, 66, 6]",86.0,"[50, 49, 143, 140, 139, 141, 39]",7
70,6,"[70, 69, 71, 9, 73, 74, 57, 58, 59, 60, 6]",100.0,"[148, 149, 51, 53, 151, 136, 135, 137, 138, 38]",10
70,6,"[70, 69, 71, 9, 72, 74, 57, 58, 59, 60, 6]",101.0,"[148, 149, 51, 52, 150, 136, 135, 137, 138, 38]",10
70,6,"[70, 69, 71, 9, 67, 63, 61, 62, 66, 6]",102.0,"[148, 149, 51, 49, 143, 140, 139, 141, 39]",9
70,6,"[70, 69, 71, 68, 66, 65, 64, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]",120.9,"[148, 149, 147, 146, 145, 144, 142, 143, 49, 53, 151, 136, 135, 137, 138, 38]",16
70,6,"[70, 69, 71, 68, 66, 65, 64, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]",121.9,"[148, 149, 147, 146, 145, 144, 142, 143, 49, 52, 150, 136, 135, 137, 138, 38]",16
70,6,"[70, 69, 71, 68, 66, 62, 61, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]",141.2,"[148, 149, 147, 146, 141, 139, 140, 143, 49, 53, 151, 136, 135, 137, 138, 38]",16
70,6,"[70, 69, 71, 68, 66, 62, 61, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]",142.2,"[148, 149, 147, 146, 141, 139, 140, 143, 49, 52, 150, 136, 135, 137, 138, 38]",16
70,9,"[70, 9]",17.0,[50],1
70,9,"[70, 69, 71, 9]",33.0,"[148, 149, 51]",3
70,9,"[70, 69, 71, 68, 66, 65, 64, 63, 67, 9]",53.9,"[148, 149, 147, 146, 145, 144, 142, 143, 49]",9
70,9,"[70, 69, 71, 68, 66, 62, 61, 63, 67, 9]",74.19999999999999,"[148, 149, 147, 146, 141, 139, 140, 143, 49]",9
70,9,"[70, 69, 71, 68, 66, 6, 60, 59, 58, 57, 74, 73, 9]",112.19999999999999,"[148, 149, 147, 146, 39, 38, 138, 137, 135, 136, 151, 53]",12
70,9,"[70, 69, 71, 68, 66, 6, 60, 59, 58, 57, 74, 72, 9]",113.19999999999999,"[148, 149, 147, 146, 39, 38, 138, 137, 135, 136, 150, 52]",12
71,6,"[71, 68, 66, 6]",27.2,"[147, 146, 39]",3
71,6,"[71, 9, 67, 63, 64, 65, 66, 6]",63.7,"[51, 49, 143, 142, 144, 145, 39]",7
71,6,"[71, 9, 73, 74, 57, 58, 59, 60, 6]",82.0,"[51, 53, 151, 136, 135, 137, 138, 38]",8
71,6,"[71, 9, 72, 74, 57, 58, 59, 60, 6]",83.0,"[51, 52, 150, 136, 135, 137, 138, 38]",8
71,6,"[71, 69, 70, 9, 67, 63, 64, 65, 66, 6]",83.7,"[149, 148, 50, 49, 143, 142, 144, 145, 39]",9
71,6,"[71, 9, 67, 63, 61, 62, 66, 6]",84.0,"[51, 49, 143, 140, 139, 141, 39]",7
71,6,"[71, 69, 70, 9, 73, 74, 57, 58, 59, 60, 6]",102.0,"[149, 148, 50, 53, 151, 136, 135, 137, 138, 38]",10
71,6,"[71, 68, 66, 65, 64, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]",102.9,"[147, 146, 145, 144, 142, 143, 49, 53, 151, 136, 135, 137, 138, 38]",14
71,6,"[71, 69, 70, 9, 72, 74, 57, 58, 59, 60, 6]",103.0,"[149, 148, 50, 52, 150, 136, 135, 137, 138, 38]",10
71,6,"[71, 68, 66, 65, 64, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]",103.9,"[147, 146, 145, 144, 142, 143, 49, 52, 150, 136, 135, 137, 138, 38]",14
71,6,"[71, 69, 70, 9, 67, 63, 61, 62, 66, 6]",104.0,"[149, 148, 50, 49, 143, 140, 139, 141, 39]",9
71,6,"[71, 68, 66, 62, 61, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]",123.2,"[147, 146, 141, 139, 140, 143, 49, 53, 151, 136, 135, 137, 138, 38]",14
71,6,"[71, 68, 66, 62, 61, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]",124.2,"[147, 146, 141, 139, 140, 143, 49, 52, 150, 136, 135, 137, 138, 38]",14
71,9,"[71, 9]",15.0,[51],1
71,9,"[71, 69, 70, 9]",35.0,"[149, 148, 50]",3
71,9,"[71, 68, 66, 65, 64, 63, 67, 9]",35.9,"[147, 146, 145, 144, 142, 143, 49]",7
71,9,"[71, 68, 66, 62, 61, 63, 67, 9]",56.2,"[147, 146, 141, 139, 140, 143, 49]",7
71,9,"[71, 68, 66, 6, 60, 59, 58, 57, 74, 73, 9]",94.2,"[147, 146, 39, 38, 138, 137, 135, 136, 151, 53]",10
71,9,"[71, 68, 66, 6, 60, 59, 58, 57, 74, 72, 9]",95.2,"[147, 146, 39, 38, 138, 137, 135, 136, 150, 52]",10
72,6,"[72, 9, 71, 68, 66, 6]",50.2,"[52, 51, 147, 146, 39]",5
72,6,"[72, 9, 67, 63, 64, 65, 66, 6]",56.7,"[52, 49, 143, 142, 144, 145, 39]",7
72,6,"[72, 74, 73, 9, 71, 68, 66, 6]",57.2,"[150, 151, 53, 51, 147, 146, 39]",7
72,6,"[72, 74, 57, 58, 59, 60, 6]",60.0,"[150, 136, 135, 137, 138, 38]",6
72,6,"[72, 74, 73, 9, 67, 63, 64, 65, 66, 6]",63.7,"[150, 151, 53, 49, 143, 142, 144, 145, 39]",9
72,6,"[72, 9, 70, 69, 71, 68, 66, 6]",70.2,"[52, 50, 148, 149, 147, 146, 39]",7
72,6,"[72, 9, 73, 74, 57, 58, 59, 60, 6]",75.0,"[52, 53, 151, 136, 135, 137, 138, 38]",8
72,6,"[72, 9, 67, 63, 61, 62, 66, 6]",77.0,"[52, 49, 143, 140, 139, 141, 39]",7
72,6,"[72, 74, 73, 9, 70, 69, 71, 68, 66, 6]",77.2,"[150, 151, 53, 50, 148, 149, 147, 146, 39]",9
72,6,"[72, 74, 73, 9, 67, 63, 61, 62, 66, 6]",84.0,"[150, 151, 53, 49, 143, 140, 139, 141, 39]",9
72,9,"[72, 9]",8.0,[52],1
72,9,"[72, 74, 73, 9]",15.0,"[150, 151, 53]",3
72,9,"[72, 74, 57, 58, 59, 60, 6, 66, 68, 71, 9]",102.2,"[150, 136, 135, 137, 138, 38, 39, 146, 147, 51]",10
72,9,"[72, 74, 57, 58, 59, 60, 6, 66, 65, 64, 63, 67, 9]",108.7,"[150, 136, 135, 137, 138, 38, 39, 145, 144, 142, 143, 49]",12
72,9,"[72, 74, 57, 58, 59, 60, 6, 66, 68, 71, 69, 70, 9]",122.2,"[150, 136, 135, 137, 138, 38, 39, 146, 147, 149, 148, 50]",12
72,9,"[72, 74, 57, 58, 59, 60, 6, 66, 62, 61, 63, 67, 9]",129.0,"[150, 136, 135, 137, 138, 38, 39, 141, 139, 140, 143, 49]",12
73,6,"[73, 9, 71, 68, 66, 6]",47.7,"[53, 51, 147, 146, 39]",5
73,6,"[73, 9, 67, 63, 64, 65, 66, 6]",54.2,"[53, 49, 143, 142, 144, 145, 39]",7
73,6,"[73, 74, 72, 9, 71, 68, 66, 6]",59.7,"[151, 150, 52, 51, 147, 146, 39]",7
73,6,"[73, 74, 57, 58, 59, 60, 6]",61.5,"[151, 136, 135, 137, 138, 38]",6
73,6,"[73, 74, 72, 9, 67, 63, 64, 65, 66, 6]",66.2,"[151, 150, 52, 49, 143, 142, 144, 145, 39]",9
73,6,"[73, 9, 70, 69, 71, 68, 66, 6]",67.7,"[53, 50, 148, 149, 147, 146, 39]",7
73,6,"[73, 9, 72, 74, 57, 58, 59, 60, 6]",73.5,"[53, 52, 150, 136, 135, 137, 138, 38]",8
73,6,"[73, 9, 67, 63, 61, 62, 66, 6]",74.5,"[53, 49, 143, 140, 139, 141, 39]",7
73,6,"[73, 74, 72, 9, 70, 69, 71, 68, 66, 6]",79.7,"[151, 150, 52, 50, 148, 149, 147, 146, 39]",9
73,6,"[73, 74, 72, 9, 67, 63, 61, 62, 66, 6]",86.5,"[151, 150, 52, 49, 143, 140, 139, 141, 39]",9
73,9,"[73, 9]",5.5,[53],1
73,9,"[73, 74, 72, 9]",17.5,"[151, 150, 52]",3
73,9,"[73, 74, 57, 58, 59, 60, 6, 66, 68, 71, 9]",103.7,"[151, 136, 135, 137, 138, 38, 39, 146, 147, 51]",10
73,9,"[73, 74, 57, 58, 59, 60, 6, 66, 65, 64, 63, 67, 9]",110.2,"[151, 136, 135, 137, 138, 38, 39, 145, 144, 142, 143, 49]",12
73,9,"[73, 74, 57, 58, 59, 60, 6, 66, 68, 71, 69, 70, 9]",123.7,"[151, 136, 135, 137, 138, 38, 39, 146, 147, 149, 148, 50]",12
73,9,"[73, 74, 57, 58, 59, 60, 6, 66, 62, 61, 63, 67, 9]",130.5,"[151, 136, 135, 137, 138, 38, 39, 141, 139, 140, 143, 49]",12
74,6,"[74, 73, 9, 71, 68, 66, 6]",53.2,"[151, 53, 51, 147, 146, 39]",6
74,6,"[74, 72, 9, 71, 68, 66, 6]",54.2,"[150, 52, 51, 147, 146, 39]",6
74,6,"[74, 57, 58, 59, 60, 6]",56.0,"[136, 135, 137, 138, 38]",5
74,6,"[74, 73, 9, 67, 63, 64, 65, 66, 6]",59.7,"[151, 53, 49, 143, 142, 144, 145, 39]",8
74,6,"[74, 72, 9, 67, 63, 64, 65, 66, 6]",60.7,"[150, 52, 49, 143, 142, 144, 145, 39]",8
74,6,"[74, 73, 9, 70, 69, 71, 68, 66, 6]",73.2,"[151, 53, 50, 148, 149, 147, 146, 39]",8
74,6,"[74, 72, 9, 70, 69, 71, 68, 66, 6]",74.2,"[150, 52, 50, 148, 149, 147, 146, 39]",8
74,6,"[74, 73, 9, 67, 63, 61, 62, 66, 6]",80.0,"[151, 53, 49, 143, 140, 139, 141, 39]",8
74,6,"[74, 72, 9, 67, 63, 61, 62, 66, 6]",81.0,"[150, 52, 49, 143, 140, 139, 141, 39]",8
74,9,"[74, 73, 9]",11.0,"[151, 53]",2
74,9,"[74, 72, 9]",12.0,"[150, 52]",2
74,9,"[74, 57, 58, 59, 60, 6, 66, 68, 71, 9]",98.2,"[136, 135, 137, 138, 38, 39, 146, 147, 51]",9
74,9,"[74, 57, 58, 59, 60, 6, 66, 65, 64, 63, 67, 9]",104.7,"[136, 135, 137, 138, 38, 39, 145, 144, 142, 143, 49]",11
74,9,"[74, 57, 58, 59, 60, 6, 66, 68, 71, 69, 70, 9]",118.2,"[136, 135, 137, 138, 38, 39, 146, 147, 149, 148, 50]",11
74,9,"[74, 57, 58, 59, 60, 6, 66, 62, 61, 63, 67, 9]",125.0,"[136, 135, 137, 138, 38, 39, 141, 139, 140, 143, 49]",11
75,30,"[75, 36, 81, 87, 86, 38, 152, 30]",58.7,"[107, 110, 160, 164, 114, 117, 96]",7
75,30,"[75, 36, 78, 79, 84, 85, 86, 38, 152, 30]",65.2,"[107, 109, 155, 157, 162, 163, 114, 117, 96]",9
75,30,"[75, 76, 77, 36, 81, 87, 86, 38, 152, 30]",70.7,"[152, 153, 108, 110, 160, 164, 114, 117, 96]",9
75,30,"[75, 76, 92, 89, 90, 91, 38, 152, 30]",72.5,"[152, 154, 167, 166, 168, 115, 117, 96]",8
75,30,"[75, 36, 81, 87, 86, 38, 151, 150, 152, 30]",75.7,"[107, 110, 160, 164, 114, 116, 215, 216, 96]",9
75,30,"[75, 76, 77, 36, 78, 79, 84, 85, 86, 38, 152, 30]",77.2,"[152, 153, 108, 109, 155, 157, 162, 163, 114, 117, 96]",11
75,30,"[75, 36, 81, 87, 86, 38, 152, 153, 30]",78.7,"[107, 110, 160, 164, 114, 117, 217, 97]",8
75,30,"[75, 36, 82, 83, 81, 87, 86, 38, 152, 30]",78.7,"[107, 111, 161, 159, 160, 164, 114, 117, 96]",9
75,30,"[75, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",82.2,"[107, 109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",11
75,30,"[75, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]",84.5,"[107, 108, 153, 154, 167, 166, 168, 115, 117, 96]",10
75,30,"[75, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]",85.2,"[107, 109, 155, 157, 162, 163, 114, 117, 217, 97]",10
75,30,"[75, 36, 78, 79, 80, 88, 86, 38, 152, 30]",85.5,"[107, 109, 155, 156, 158, 165, 114, 117, 96]",9
75,30,"[75, 76, 77, 36, 81, 87, 86, 38, 151, 150, 152, 30]",87.7,"[152, 153, 108, 110, 160, 164, 114, 116, 215, 216, 96]",11
75,30,"[75, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",89.5,"[152, 154, 167, 166, 168, 115, 116, 215, 216, 96]",10
75,30,"[75, 76, 77, 36, 81, 87, 86, 38, 152, 153, 30]",90.7,"[152, 153, 108, 110, 160, 164, 114, 117, 217, 97]",10
75,30,"[75, 76, 77, 36, 82, 83, 81, 87, 86, 38, 152, 30]",90.7,"[152, 153, 108, 111, 161, 159, 160, 164, 114, 117, 96]",11
75,30,"[75, 76, 92, 89, 90, 91, 38, 152, 153, 30]",92.5,"[152, 154, 167, 166, 168, 115, 117, 217, 97]",9
75,30,"[75, 76, 77, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",94.2,"[152, 153, 108, 109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",13
75,30,"[75, 36, 81, 87, 86, 38, 151, 150, 152, 153, 30]",95.7,"[107, 110, 160, 164, 114, 116, 215, 216, 217, 97]",10
75,30,"[75, 36, 82, 83, 81, 87, 86, 38, 151, 150, 152, 30]",95.7,"[107, 111, 161, 159, 160, 164, 114, 116, 215, 216, 96]",11
75,36,"[75, 36]",5.5,[107],1
75,36,"[75, 76, 77, 36]",17.5,"[152, 153, 108]",3
75,36,"[75, 76, 92, 89, 90, 91, 38, 86, 87, 81, 36]",103.7,"[152, 154, 167, 166, 168, 115, 114, 164, 160, 110]",10
75,36,"[75, 76, 92, 89, 90, 91, 38, 86, 85, 84, 79, 78, 36]",110.2,"[152, 154, 167, 166, 168, 115, 114, 163, 162, 157, 155, 109]",12
75,36,"[75, 76, 92, 89, 90, 91, 38, 86, 87, 81, 83, 82, 36]",123.7,"[152, 154, 167, 166, 168, 115, 114, 164, 160, 159, 161, 111]",12
75,36,"[75, 76, 92, 89, 90, 91, 38, 86, 88, 80, 79, 78, 36]",130.5,"[152, 154, 167, 166, 168, 115, 114, 165, 158, 156, 155, 109]",12
75,38,"[75, 36, 81, 87, 86, 38]",47.7,"[107, 110, 160, 164, 114]",5
75,38,"[75, 36, 78, 79, 84, 85, 86, 38]",54.2,"[107, 109, 155, 157, 162, 163, 114]",7
75,38,"[75, 76, 77, 36, 81, 87, 86, 38]",59.7,"[152, 153, 108, 110, 160, 164, 114]",7
75,38,"[75, 76, 92, 89, 90, 91, 38]",61.5,"[152, 154, 167, 166, 168, 115]",6
75,38,"[75, 76, 77, 36, 78, 79, 84, 85, 86, 38]",66.2,"[152, 153, 108, 109, 155, 157, 162, 163, 114]",9
75,38,"[75, 36, 82, 83, 81, 87, 86, 38]",67.7,"[107, 111, 161, 159, 160, 164, 114]",7
75,38,"[75, 36, 77, 76, 92, 89, 90, 91, 38]",73.5,"[107, 108, 153, 154, 167, 166, 168, 115]",8
75,38,"[75, 36, 78, 79, 80, 88, 86, 38]",74.5,"[107, 109, 155, 156, 158, 165, 114]",7
75,38,"[75, 76, 77, 36, 82, 83, 81, 87, 86, 38]",79.7,"[152, 153, 108, 111, 161, 159, 160, 164, 114]",9
75,38,"[75, 76, 77, 36, 78, 79, 80, 88, 86, 38]",86.5,"[152, 153, 108, 109, 155, 156, 158, 165, 114]",9
76,30,"[76, 75, 36, 81, 87, 86, 38, 152, 30]",64.2,"[152, 107, 110, 160, 164, 114, 117, 96]",8
76,30,"[76, 77, 36, 81, 87, 86, 38, 152, 30]",65.2,"[153, 108, 110, 160, 164, 114, 117, 96]",8
76,30,"[76, 92, 89, 90, 91, 38, 152, 30]",67.0,"[154, 167, 166, 168, 115, 117, 96]",7
76,30,"[76, 75, 36, 78, 79, 84, 85, 86, 38, 152, 30]",70.7,"[152, 107, 109, 155, 157, 162, 163, 114, 117, 96]",10
76,30,"[76, 77, 36, 78, 79, 84, 85, 86, 38, 152, 30]",71.7,"[153, 108, 109, 155, 157, 162, 163, 114, 117, 96]",10
76,30,"[76, 75, 36, 81, 87, 86, 38, 151, 150, 152, 30]",81.2,"[152, 107, 110, 160, 164, 114, 116, 215, 216, 96]",10
76,30,"[76, 77, 36, 81, 87, 86, 38, 151, 150, 152, 30]",82.2,"[153, 108, 110, 160, 164, 114, 116, 215, 216, 96]",10
76,30,"[76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",84.0,"[154, 167, 166, 168, 115, 116, 215, 216, 96]",9
76,30,"[76, 75, 36, 81, 87, 86, 38, 152, 153, 30]",84.2,"[152, 107, 110, 160, 164, 114, 117, 217, 97]",9
76,30,"[76, 75, 36, 82, 83, 81, 87, 86, 38, 152, 30]",84.2,"[152, 107, 111, 161, 159, 160, 164, 114, 117, 96]",10
76,30,"[76, 77, 36, 81, 87, 86, 38, 152, 153, 30]",85.2,"[153, 108, 110, 160, 164, 114, 117, 217, 97]",9
76,30,"[76, 77, 36, 82, 83, 81, 87, 86, 38, 152, 30]",85.2,"[153, 108, 111, 161, 159, 160, 164, 114, 117, 96]",10
76,30,"[76, 92, 89, 90, 91, 38, 152, 153, 30]",87.0,"[154, 167, 166, 168, 115, 117, 217, 97]",8
76,30,"[76, 75, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",87.7,"[152, 107, 109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",12
76,30,"[76, 77, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",88.7,"[153, 108, 109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",12
76,30,"[76, 75, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]",90.7,"[152, 107, 109, 155, 157, 162, 163, 114, 117, 217, 97]",11
76,30,"[76, 75, 36, 78, 79, 80, 88, 86, 38, 152, 30]",91.0,"[152, 107, 109, 155, 156, 158, 165, 114, 117, 96]",10
76,30,"[76, 77, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]",91.7,"[153, 108, 109, 155, 157, 162, 163, 114, 117, 217, 97]",11
76,30,"[76, 77, 36, 78, 79, 80, 88, 86, 38, 152, 30]",92.0,"[153, 108, 109, 155, 156, 158, 165, 114, 117, 96]",10
76,30,"[76, 75, 36, 81, 87, 86, 38, 151, 150, 152, 153, 30]",101.2,"[152, 107, 110, 160, 164, 114, 116, 215, 216, 217, 97]",11
76,36,"[76, 75, 36]",11.0,"[152, 107]",2
76,36,"[76, 77, 36]",12.0,"[153, 108]",2
76,36,"[76, 92, 89, 90, 91, 38, 86, 87, 81, 36]",98.2,"[154, 167, 166, 168, 115, 114, 164, 160, 110]",9
76,36,"[76, 92, 89, 90, 91, 38, 86, 85, 84, 79, 78, 36]",104.7,"[154, 167, 166, 168, 115, 114, 163, 162, 157, 155, 109]",11
76,36,"[76, 92, 89, 90, 91, 38, 86, 87, 81, 83, 82, 36]",118.2,"[154, 167, 166, 168, 115, 114, 164, 160, 159, 161, 111]",11
76,36,"[76, 92, 89, 90, 91, 38, 86, 88, 80, 79, 78, 36]",125.0,"[154, 167, 166, 168, 115, 114, 165, 158, 156, 155, 109]",11
76,38,"[76, 75, 36, 81, 87, 86, 38]",53.2,"[152, 107, 110, 160, 164, 114]",6
76,38,"[76, 77, 36, 81, 87, 86, 38]",54.2,"[153, 108, 110, 160, 164, 114]",6
76,38,"[76, 92, 89, 90, 91, 38]",56.0,"[154, 167, 166, 168, 115]",5
76,38,"[76, 75, 36, 78, 79, 84, 85, 86, 38]",59.7,"[152, 107, 109, 155, 157, 162, 163, 114]",8
76,38,"[76, 77, 36, 78, 79, 84, 85, 86, 38]",60.7,"[153, 108, 109, 155, 157, 162, 163, 114]",8
76,38,"[76, 75, 36, 82, 83, 81, 87, 86, 38]",73.2,"[152, 107, 111, 161, 159, 160, 164, 114]",8
76,38,"[76, 77, 36, 82, 83, 81, 87, 86, 38]",74.2,"[153, 108, 111, 161, 159, 160, 164, 114]",8
76,38,"[76, 75, 36, 78, 79, 80, 88, 86, 38]",80.0,"[152, 107, 109, 155, 156, 158, 165, 114]",8
76,38,"[76, 77, 36, 78, 79, 80, 88, 86, 38]",81.0,"[153, 108, 109, 155, 156, 158, 165, 114]",8
77,30,"[77, 36, 81, 87, 86, 38, 152, 30]",61.2,"[108, 110, 160, 164, 114, 117, 96]",7
77,30,"[77, 36, 78, 79, 84, 85, 86, 38, 152, 30]",67.7,"[108, 109, 155, 157, 162, 163, 114, 117, 96]",9
77,30,"[77, 76, 75, 36, 81, 87, 86, 38, 152, 30]",68.2,"[153, 152, 107, 110, 160, 164, 114, 117, 96]",9
77,30,"[77, 76, 92, 89, 90, 91, 38, 152, 30]",71.0,"[153, 154, 167, 166, 168, 115, 117, 96]",8
77,30,"[77, 76, 75, 36, 78, 79, 84, 85, 86, 38, 152, 30]",74.7,"[153, 152, 107, 109, 155, 157, 162, 163, 114, 117, 96]",11
