src_node,dest_node,nodes,links,distance,num_hops
37,0,"[37, 11, 1, 31, 28, 19, 30, 8, 27, 23, 35, 18, 3, 14, 0]","[57, 9, 12, 92, 73, 74, 44, 43, 81, 83, 71, 20, 19, 3]",124.0,14
37,0,"[37, 11, 1, 21, 36, 38, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0]","[57, 9, 11, 78, 106, 95, 74, 73, 91, 82, 83, 71, 20, 19, 3]",133.0,15
37,0,"[37, 33, 12, 1, 21, 36, 38, 30, 19, 28, 31, 35, 18, 3, 14, 0]","[102, 61, 10, 11, 78, 106, 95, 74, 73, 92, 98, 71, 20, 19, 3]",138.0,15
37,0,"[37, 33, 12, 1, 31, 28, 19, 30, 8, 27, 23, 35, 18, 3, 14, 0]","[102, 61, 10, 12, 92, 73, 74, 44, 43, 81, 83, 71, 20, 19, 3]",139.0,15
37,0,"[37, 33, 12, 1, 11, 2, 17, 22, 20, 15, 0]","[102, 61, 10, 9, 15, 16, 69, 76, 65, 4]",141.0,10
37,0,"[37, 33, 12, 1, 21, 36, 38, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0]","[102, 61, 10, 11, 78, 106, 95, 74, 73, 91, 82, 83, 71, 20, 19, 3]",148.0,16
37,0,"[37, 11, 1, 21, 36, 38, 30, 8, 27, 23, 35, 18, 3, 14, 0]","[57, 9, 11, 78, 106, 95, 44, 43, 81, 83, 71, 20, 19, 3]",153.0,14
37,0,"[37, 33, 12, 1, 21, 36, 38, 30, 8, 27, 23, 35, 18, 3, 14, 0]","[102, 61, 10, 11, 78, 106, 95, 44, 43, 81, 83, 71, 20, 19, 3]",168.0,15
37,0,"[37, 11, 1, 21, 36, 38, 30, 8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0]","[57, 9, 11, 78, 106, 95, 44, 43, 81, 82, 91, 92, 98, 71, 20, 19, 3]",175.0,17
37,0,"[37, 33, 12, 1, 21, 36, 38, 30, 8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0]","[102, 61, 10, 11, 78, 106, 95, 44, 43, 81, 82, 91, 92, 98, 71, 20, 19, 3]",190.0,18
37,1,"[37, 11, 1]","[57, 9]",18.0,2
37,1,"[37, 33, 12, 1]","[102, 61, 10]",33.0,3
37,1,"[37, 11, 2, 17, 16, 0, 13, 12, 1]","[57, 15, 16, 67, 5, 2, 60, 10]",71.0,8
37,1,"[37, 33, 12, 13, 0, 16, 17, 2, 11, 1]","[102, 61, 60, 2, 5, 67, 16, 15, 9]",86.0,9
37,1,"[37, 33, 12, 13, 0, 14, 3, 18, 35, 31, 1]","[102, 61, 60, 2, 3, 19, 20, 71, 98, 12]",100.0,10
37,1,"[37, 33, 12, 13, 0, 14, 3, 18, 35, 23, 29, 28, 31, 1]","[102, 61, 60, 2, 3, 19, 20, 71, 83, 82, 91, 92, 12]",116.0,13
37,1,"[37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 31, 1]","[57, 15, 16, 67, 5, 3, 19, 20, 71, 98, 12]",118.0,11
37,1,"[37, 11, 2, 17, 22, 20, 15, 0, 13, 12, 1]","[57, 15, 16, 69, 76, 65, 4, 2, 60, 10]",131.0,10
37,1,"[37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 29, 28, 31, 1]","[57, 15, 16, 67, 5, 3, 19, 20, 71, 83, 82, 91, 92, 12]",134.0,14
37,1,"[37, 33, 12, 13, 0, 14, 3, 18, 35, 31, 28, 19, 30, 38, 36, 21, 1]","[102, 61, 60, 2, 3, 19, 20, 71, 98, 92, 73, 74, 95, 106, 78, 11]",143.0,16
37,1,"[37, 33, 12, 13, 0, 14, 3, 18, 35, 23, 27, 8, 30, 19, 28, 31, 1]","[102, 61, 60, 2, 3, 19, 20, 71, 83, 81, 43, 44, 74, 73, 92, 12]",144.0,16
37,1,"[37, 33, 12, 13, 0, 15, 20, 22, 17, 2, 11, 1]","[102, 61, 60, 2, 4, 65, 76, 69, 16, 15, 9]",146.0,11
37,1,"[37, 33, 12, 13, 0, 14, 3, 18, 35, 23, 29, 28, 19, 30, 38, 36, 21, 1]","[102, 61, 60, 2, 3, 19, 20, 71, 83, 82, 91, 73, 74, 95, 106, 78, 11]",153.0,17
37,1,"[37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 31, 28, 19, 30, 38, 36, 21, 1]","[57, 15, 16, 67, 5, 3, 19, 20, 71, 98, 92, 73, 74, 95, 106, 78, 11]",161.0,17
37,1,"[37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 27, 8, 30, 19, 28, 31, 1]","[57, 15, 16, 67, 5, 3, 19, 20, 71, 83, 81, 43, 44, 74, 73, 92, 12]",162.0,17
37,1,"[37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 29, 28, 19, 30, 38, 36, 21, 1]","[57, 15, 16, 67, 5, 3, 19, 20, 71, 83, 82, 91, 73, 74, 95, 106, 78, 11]",171.0,18
37,1,"[37, 33, 12, 13, 0, 14, 3, 18, 35, 23, 27, 8, 30, 38, 36, 21, 1]","[102, 61, 60, 2, 3, 19, 20, 71, 83, 81, 43, 44, 95, 106, 78, 11]",173.0,16
37,1,"[37, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 31, 1]","[57, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 98, 12]",178.0,13
37,1,"[37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 27, 8, 30, 38, 36, 21, 1]","[57, 15, 16, 67, 5, 3, 19, 20, 71, 83, 81, 43, 44, 95, 106, 78, 11]",191.0,17
37,1,"[37, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 23, 29, 28, 31, 1]","[57, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 83, 82, 91, 92, 12]",194.0,16
37,1,"[37, 33, 12, 13, 0, 14, 3, 18, 35, 31, 28, 29, 23, 27, 8, 30, 38, 36, 21, 1]","[102, 61, 60, 2, 3, 19, 20, 71, 98, 92, 91, 82, 81, 43, 44, 95, 106, 78, 11]",195.0,19
37,1,"[37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 31, 28, 29, 23, 27, 8, 30, 38, 36, 21, 1]","[57, 15, 16, 67, 5, 3, 19, 20, 71, 98, 92, 91, 82, 81, 43, 44, 95, 106, 78, 11]",213.0,20
37,1,"[37, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 31, 28, 19, 30, 38, 36, 21, 1]","[57, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 98, 92, 73, 74, 95, 106, 78, 11]",221.0,19
37,1,"[37, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 23, 27, 8, 30, 19, 28, 31, 1]","[57, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 83, 81, 43, 44, 74, 73, 92, 12]",222.0,19
37,1,"[37, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 23, 29, 28, 19, 30, 38, 36, 21, 1]","[57, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 83, 82, 91, 73, 74, 95, 106, 78, 11]",231.0,20
37,1,"[37, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 23, 27, 8, 30, 38, 36, 21, 1]","[57, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 83, 81, 43, 44, 95, 106, 78, 11]",251.0,19
37,1,"[37, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 31, 28, 29, 23, 27, 8, 30, 38, 36, 21, 1]","[57, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 98, 92, 91, 82, 81, 43, 44, 95, 106, 78, 11]",273.0,22
37,2,"[37, 11, 2]","[57, 15]",22.0,2
37,2,"[37, 33, 12, 1, 11, 2]","[102, 61, 10, 9, 15]",47.0,5
37,2,"[37, 11, 1, 12, 13, 0, 16, 17, 2]","[57, 9, 10, 60, 2, 5, 67, 16]",67.0,8
37,2,"[37, 33, 12, 13, 0, 16, 17, 2]","[102, 61, 60, 2, 5, 67, 16]",72.0,7
37,2,"[37, 33, 12, 13, 0, 14, 3, 18, 35, 31, 1, 11, 2]","[102, 61, 60, 2, 3, 19, 20, 71, 98, 12, 9, 15]",114.0,12
37,2,"[37, 11, 1, 31, 35, 18, 3, 14, 0, 16, 17, 2]","[57, 9, 12, 98, 71, 20, 19, 3, 5, 67, 16]",114.0,11
37,2,"[37, 11, 1, 12, 13, 0, 15, 20, 22, 17, 2]","[57, 9, 10, 60, 2, 4, 65, 76, 69, 16]",127.0,10
37,2,"[37, 33, 12, 1, 31, 35, 18, 3, 14, 0, 16, 17, 2]","[102, 61, 10, 12, 98, 71, 20, 19, 3, 5, 67, 16]",129.0,12
37,2,"[37, 33, 12, 13, 0, 14, 3, 18, 35, 23, 29, 28, 31, 1, 11, 2]","[102, 61, 60, 2, 3, 19, 20, 71, 83, 82, 91, 92, 12, 9, 15]",130.0,15
37,2,"[37, 11, 1, 31, 28, 29, 23, 35, 18, 3, 14, 0, 16, 17, 2]","[57, 9, 12, 92, 91, 82, 83, 71, 20, 19, 3, 5, 67, 16]",130.0,14
37,2,"[37, 33, 12, 13, 0, 15, 20, 22, 17, 2]","[102, 61, 60, 2, 4, 65, 76, 69, 16]",132.0,9
37,2,"[37, 33, 12, 1, 31, 28, 29, 23, 35, 18, 3, 14, 0, 16, 17, 2]","[102, 61, 10, 12, 92, 91, 82, 83, 71, 20, 19, 3, 5, 67, 16]",145.0,15
37,2,"[37, 33, 12, 13, 0, 14, 3, 18, 35, 31, 28, 19, 30, 38, 36, 21, 1, 11, 2]","[102, 61, 60, 2, 3, 19, 20, 71, 98, 92, 73, 74, 95, 106, 78, 11, 9, 15]",157.0,18
37,2,"[37, 11, 1, 21, 36, 38, 30, 19, 28, 31, 35, 18, 3, 14, 0, 16, 17, 2]","[57, 9, 11, 78, 106, 95, 74, 73, 92, 98, 71, 20, 19, 3, 5, 67, 16]",157.0,17
37,2,"[37, 33, 12, 13, 0, 14, 3, 18, 35, 23, 27, 8, 30, 19, 28, 31, 1, 11, 2]","[102, 61, 60, 2, 3, 19, 20, 71, 83, 81, 43, 44, 74, 73, 92, 12, 9, 15]",158.0,18
37,2,"[37, 11, 1, 31, 28, 19, 30, 8, 27, 23, 35, 18, 3, 14, 0, 16, 17, 2]","[57, 9, 12, 92, 73, 74, 44, 43, 81, 83, 71, 20, 19, 3, 5, 67, 16]",158.0,17
37,2,"[37, 33, 12, 13, 0, 14, 3, 18, 35, 23, 29, 28, 19, 30, 38, 36, 21, 1, 11, 2]","[102, 61, 60, 2, 3, 19, 20, 71, 83, 82, 91, 73, 74, 95, 106, 78, 11, 9, 15]",167.0,19
37,2,"[37, 11, 1, 21, 36, 38, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0, 16, 17, 2]","[57, 9, 11, 78, 106, 95, 74, 73, 91, 82, 83, 71, 20, 19, 3, 5, 67, 16]",167.0,18
37,2,"[37, 33, 12, 1, 21, 36, 38, 30, 19, 28, 31, 35, 18, 3, 14, 0, 16, 17, 2]","[102, 61, 10, 11, 78, 106, 95, 74, 73, 92, 98, 71, 20, 19, 3, 5, 67, 16]",172.0,18
37,2,"[37, 33, 12, 1, 31, 28, 19, 30, 8, 27, 23, 35, 18, 3, 14, 0, 16, 17, 2]","[102, 61, 10, 12, 92, 73, 74, 44, 43, 81, 83, 71, 20, 19, 3, 5, 67, 16]",173.0,18
37,2,"[37, 11, 1, 31, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2]","[57, 9, 12, 98, 71, 20, 19, 3, 4, 65, 76, 69, 16]",174.0,13
37,2,"[37, 33, 12, 1, 21, 36, 38, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0, 16, 17, 2]","[102, 61, 10, 11, 78, 106, 95, 74, 73, 91, 82, 83, 71, 20, 19, 3, 5, 67, 16]",182.0,19
37,2,"[37, 33, 12, 13, 0, 14, 3, 18, 35, 23, 27, 8, 30, 38, 36, 21, 1, 11, 2]","[102, 61, 60, 2, 3, 19, 20, 71, 83, 81, 43, 44, 95, 106, 78, 11, 9, 15]",187.0,18
37,2,"[37, 11, 1, 21, 36, 38, 30, 8, 27, 23, 35, 18, 3, 14, 0, 16, 17, 2]","[57, 9, 11, 78, 106, 95, 44, 43, 81, 83, 71, 20, 19, 3, 5, 67, 16]",187.0,17
37,2,"[37, 33, 12, 1, 31, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2]","[102, 61, 10, 12, 98, 71, 20, 19, 3, 4, 65, 76, 69, 16]",189.0,14
37,2,"[37, 11, 1, 31, 28, 29, 23, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2]","[57, 9, 12, 92, 91, 82, 83, 71, 20, 19, 3, 4, 65, 76, 69, 16]",190.0,16
37,2,"[37, 33, 12, 1, 21, 36, 38, 30, 8, 27, 23, 35, 18, 3, 14, 0, 16, 17, 2]","[102, 61, 10, 11, 78, 106, 95, 44, 43, 81, 83, 71, 20, 19, 3, 5, 67, 16]",202.0,18
37,2,"[37, 33, 12, 1, 31, 28, 29, 23, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2]","[102, 61, 10, 12, 92, 91, 82, 83, 71, 20, 19, 3, 4, 65, 76, 69, 16]",205.0,17
37,2,"[37, 33, 12, 13, 0, 14, 3, 18, 35, 31, 28, 29, 23, 27, 8, 30, 38, 36, 21, 1, 11, 2]","[102, 61, 60, 2, 3, 19, 20, 71, 98, 92, 91, 82, 81, 43, 44, 95, 106, 78, 11, 9, 15]",209.0,21
37,2,"[37, 11, 1, 21, 36, 38, 30, 8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0, 16, 17, 2]","[57, 9, 11, 78, 106, 95, 44, 43, 81, 82, 91, 92, 98, 71, 20, 19, 3, 5, 67, 16]",209.0,20
37,2,"[37, 11, 1, 21, 36, 38, 30, 19, 28, 31, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2]","[57, 9, 11, 78, 106, 95, 74, 73, 92, 98, 71, 20, 19, 3, 4, 65, 76, 69, 16]",217.0,19
37,2,"[37, 11, 1, 31, 28, 19, 30, 8, 27, 23, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2]","[57, 9, 12, 92, 73, 74, 44, 43, 81, 83, 71, 20, 19, 3, 4, 65, 76, 69, 16]",218.0,19
37,2,"[37, 33, 12, 1, 21, 36, 38, 30, 8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0, 16, 17, 2]","[102, 61, 10, 11, 78, 106, 95, 44, 43, 81, 82, 91, 92, 98, 71, 20, 19, 3, 5, 67, 16]",224.0,21
37,2,"[37, 11, 1, 21, 36, 38, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2]","[57, 9, 11, 78, 106, 95, 74, 73, 91, 82, 83, 71, 20, 19, 3, 4, 65, 76, 69, 16]",227.0,20
37,2,"[37, 33, 12, 1, 21, 36, 38, 30, 19, 28, 31, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2]","[102, 61, 10, 11, 78, 106, 95, 74, 73, 92, 98, 71, 20, 19, 3, 4, 65, 76, 69, 16]",232.0,20
37,2,"[37, 33, 12, 1, 31, 28, 19, 30, 8, 27, 23, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2]","[102, 61, 10, 12, 92, 73, 74, 44, 43, 81, 83, 71, 20, 19, 3, 4, 65, 76, 69, 16]",233.0,20
37,2,"[37, 33, 12, 1, 21, 36, 38, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2]","[102, 61, 10, 11, 78, 106, 95, 74, 73, 91, 82, 83, 71, 20, 19, 3, 4, 65, 76, 69, 16]",242.0,21
37,2,"[37, 11, 1, 21, 36, 38, 30, 8, 27, 23, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2]","[57, 9, 11, 78, 106, 95, 44, 43, 81, 83, 71, 20, 19, 3, 4, 65, 76, 69, 16]",247.0,19
37,2,"[37, 33, 12, 1, 21, 36, 38, 30, 8, 27, 23, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2]","[102, 61, 10, 11, 78, 106, 95, 44, 43, 81, 83, 71, 20, 19, 3, 4, 65, 76, 69, 16]",262.0,20
37,2,"[37, 11, 1, 21, 36, 38, 30, 8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2]","[57, 9, 11, 78, 106, 95, 44, 43, 81, 82, 91, 92, 98, 71, 20, 19, 3, 4, 65, 76, 69, 16]",269.0,22
37,2,"[37, 33, 12, 1, 21, 36, 38, 30, 8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2]","[102, 61, 10, 11, 78, 106, 95, 44, 43, 81, 82, 91, 92, 98, 71, 20, 19, 3, 4, 65, 76, 69, 16]",284.0,23
37,3,"[37, 11, 1, 31, 35, 18, 3]","[57, 9, 12, 98, 71, 20]",54.0,6
37,3,"[37, 11, 1, 12, 13, 0, 14, 3]","[57, 9, 10, 60, 2, 3, 19]",59.0,7
37,3,"[37, 33, 12, 13, 0, 14, 3]","[102, 61, 60, 2, 3, 19]",64.0,6
37,3,"[37, 33, 12, 1, 31, 35, 18, 3]","[102, 61, 10, 12, 98, 71, 20]",69.0,7
37,3,"[37, 11, 1, 31, 28, 29, 23, 35, 18, 3]","[57, 9, 12, 92, 91, 82, 83, 71, 20]",70.0,9
37,3,"[37, 11, 2, 17, 16, 0, 14, 3]","[57, 15, 16, 67, 5, 3, 19]",82.0,7
37,3,"[37, 33, 12, 1, 31, 28, 29, 23, 35, 18, 3]","[102, 61, 10, 12, 92, 91, 82, 83, 71, 20]",85.0,10
37,3,"[37, 11, 1, 21, 36, 38, 30, 19, 28, 31, 35, 18, 3]","[57, 9, 11, 78, 106, 95, 74, 73, 92, 98, 71, 20]",97.0,12
37,3,"[37, 11, 1, 31, 28, 19, 30, 8, 27, 23, 35, 18, 3]","[57, 9, 12, 92, 73, 74, 44, 43, 81, 83, 71, 20]",98.0,12
37,3,"[37, 11, 1, 21, 36, 38, 30, 19, 28, 29, 23, 35, 18, 3]","[57, 9, 11, 78, 106, 95, 74, 73, 91, 82, 83, 71, 20]",107.0,13
37,3,"[37, 11, 2, 17, 16, 0, 13, 12, 1, 31, 35, 18, 3]","[57, 15, 16, 67, 5, 2, 60, 10, 12, 98, 71, 20]",107.0,12
37,3,"[37, 33, 12, 1, 11, 2, 17, 16, 0, 14, 3]","[102, 61, 10, 9, 15, 16, 67, 5, 3, 19]",107.0,10
37,3,"[37, 33, 12, 1, 21, 36, 38, 30, 19, 28, 31, 35, 18, 3]","[102, 61, 10, 11, 78, 106, 95, 74, 73, 92, 98, 71, 20]",112.0,13
37,3,"[37, 33, 12, 1, 31, 28, 19, 30, 8, 27, 23, 35, 18, 3]","[102, 61, 10, 12, 92, 73, 74, 44, 43, 81, 83, 71, 20]",113.0,13
37,3,"[37, 33, 12, 13, 0, 16, 17, 2, 11, 1, 31, 35, 18, 3]","[102, 61, 60, 2, 5, 67, 16, 15, 9, 12, 98, 71, 20]",122.0,13
37,3,"[37, 33, 12, 1, 21, 36, 38, 30, 19, 28, 29, 23, 35, 18, 3]","[102, 61, 10, 11, 78, 106, 95, 74, 73, 91, 82, 83, 71, 20]",122.0,14
37,3,"[37, 11, 2, 17, 16, 0, 13, 12, 1, 31, 28, 29, 23, 35, 18, 3]","[57, 15, 16, 67, 5, 2, 60, 10, 12, 92, 91, 82, 83, 71, 20]",123.0,15
37,3,"[37, 11, 1, 21, 36, 38, 30, 8, 27, 23, 35, 18, 3]","[57, 9, 11, 78, 106, 95, 44, 43, 81, 83, 71, 20]",127.0,12
37,3,"[37, 33, 12, 13, 0, 16, 17, 2, 11, 1, 31, 28, 29, 23, 35, 18, 3]","[102, 61, 60, 2, 5, 67, 16, 15, 9, 12, 92, 91, 82, 83, 71, 20]",138.0,16
37,3,"[37, 11, 2, 17, 22, 20, 15, 0, 14, 3]","[57, 15, 16, 69, 76, 65, 4, 3, 19]",142.0,9
37,3,"[37, 33, 12, 1, 21, 36, 38, 30, 8, 27, 23, 35, 18, 3]","[102, 61, 10, 11, 78, 106, 95, 44, 43, 81, 83, 71, 20]",142.0,13
37,3,"[37, 11, 1, 21, 36, 38, 30, 8, 27, 23, 29, 28, 31, 35, 18, 3]","[57, 9, 11, 78, 106, 95, 44, 43, 81, 82, 91, 92, 98, 71, 20]",149.0,15
37,3,"[37, 11, 2, 17, 16, 0, 13, 12, 1, 21, 36, 38, 30, 19, 28, 31, 35, 18, 3]","[57, 15, 16, 67, 5, 2, 60, 10, 11, 78, 106, 95, 74, 73, 92, 98, 71, 20]",150.0,18
37,3,"[37, 11, 2, 17, 16, 0, 13, 12, 1, 31, 28, 19, 30, 8, 27, 23, 35, 18, 3]","[57, 15, 16, 67, 5, 2, 60, 10, 12, 92, 73, 74, 44, 43, 81, 83, 71, 20]",151.0,18
37,3,"[37, 11, 2, 17, 16, 0, 13, 12, 1, 21, 36, 38, 30, 19, 28, 29, 23, 35, 18, 3]","[57, 15, 16, 67, 5, 2, 60, 10, 11, 78, 106, 95, 74, 73, 91, 82, 83, 71, 20]",160.0,19
37,3,"[37, 33, 12, 1, 21, 36, 38, 30, 8, 27, 23, 29, 28, 31, 35, 18, 3]","[102, 61, 10, 11, 78, 106, 95, 44, 43, 81, 82, 91, 92, 98, 71, 20]",164.0,16
37,3,"[37, 33, 12, 13, 0, 16, 17, 2, 11, 1, 21, 36, 38, 30, 19, 28, 31, 35, 18, 3]","[102, 61, 60, 2, 5, 67, 16, 15, 9, 11, 78, 106, 95, 74, 73, 92, 98, 71, 20]",165.0,19
37,3,"[37, 33, 12, 13, 0, 16, 17, 2, 11, 1, 31, 28, 19, 30, 8, 27, 23, 35, 18, 3]","[102, 61, 60, 2, 5, 67, 16, 15, 9, 12, 92, 73, 74, 44, 43, 81, 83, 71, 20]",166.0,19
37,3,"[37, 33, 12, 1, 11, 2, 17, 22, 20, 15, 0, 14, 3]","[102, 61, 10, 9, 15, 16, 69, 76, 65, 4, 3, 19]",167.0,12
37,3,"[37, 11, 2, 17, 22, 20, 15, 0, 13, 12, 1, 31, 35, 18, 3]","[57, 15, 16, 69, 76, 65, 4, 2, 60, 10, 12, 98, 71, 20]",167.0,14
37,3,"[37, 33, 12, 13, 0, 16, 17, 2, 11, 1, 21, 36, 38, 30, 19, 28, 29, 23, 35, 18, 3]","[102, 61, 60, 2, 5, 67, 16, 15, 9, 11, 78, 106, 95, 74, 73, 91, 82, 83, 71, 20]",175.0,20
37,3,"[37, 11, 2, 17, 16, 0, 13, 12, 1, 21, 36, 38, 30, 8, 27, 23, 35, 18, 3]","[57, 15, 16, 67, 5, 2, 60, 10, 11, 78, 106, 95, 44, 43, 81, 83, 71, 20]",180.0,18
37,3,"[37, 33, 12, 13, 0, 15, 20, 22, 17, 2, 11, 1, 31, 35, 18, 3]","[102, 61, 60, 2, 4, 65, 76, 69, 16, 15, 9, 12, 98, 71, 20]",182.0,15
37,3,"[37, 11, 2, 17, 22, 20, 15, 0, 13, 12, 1, 31, 28, 29, 23, 35, 18, 3]","[57, 15, 16, 69, 76, 65, 4, 2, 60, 10, 12, 92, 91, 82, 83, 71, 20]",183.0,17
37,3,"[37, 33, 12, 13, 0, 16, 17, 2, 11, 1, 21, 36, 38, 30, 8, 27, 23, 35, 18, 3]","[102, 61, 60, 2, 5, 67, 16, 15, 9, 11, 78, 106, 95, 44, 43, 81, 83, 71, 20]",195.0,19
37,3,"[37, 33, 12, 13, 0, 15, 20, 22, 17, 2, 11, 1, 31, 28, 29, 23, 35, 18, 3]","[102, 61, 60, 2, 4, 65, 76, 69, 16, 15, 9, 12, 92, 91, 82, 83, 71, 20]",198.0,18
37,3,"[37, 11, 2, 17, 16, 0, 13, 12, 1, 21, 36, 38, 30, 8, 27, 23, 29, 28, 31, 35, 18, 3]","[57, 15, 16, 67, 5, 2, 60, 10, 11, 78, 106, 95, 44, 43, 81, 82, 91, 92, 98, 71, 20]",202.0,21
37,3,"[37, 11, 2, 17, 22, 20, 15, 0, 13, 12, 1, 21, 36, 38, 30, 19, 28, 31, 35, 18, 3]","[57, 15, 16, 69, 76, 65, 4, 2, 60, 10, 11, 78, 106, 95, 74, 73, 92, 98, 71, 20]",210.0,20
37,3,"[37, 11, 2, 17, 22, 20, 15, 0, 13, 12, 1, 31, 28, 19, 30, 8, 27, 23, 35, 18, 3]","[57, 15, 16, 69, 76, 65, 4, 2, 60, 10, 12, 92, 73, 74, 44, 43, 81, 83, 71, 20]",211.0,20
37,3,"[37, 33, 12, 13, 0, 16, 17, 2, 11, 1, 21, 36, 38, 30, 8, 27, 23, 29, 28, 31, 35, 18, 3]","[102, 61, 60, 2, 5, 67, 16, 15, 9, 11, 78, 106, 95, 44, 43, 81, 82, 91, 92, 98, 71, 20]",217.0,22
37,3,"[37, 11, 2, 17, 22, 20, 15, 0, 13, 12, 1, 21, 36, 38, 30, 19, 28, 29, 23, 35, 18, 3]","[57, 15, 16, 69, 76, 65, 4, 2, 60, 10, 11, 78, 106, 95, 74, 73, 91, 82, 83, 71, 20]",220.0,21
37,3,"[37, 33, 12, 13, 0, 15, 20, 22, 17, 2, 11, 1, 21, 36, 38, 30, 19, 28, 31, 35, 18, 3]","[102, 61, 60, 2, 4, 65, 76, 69, 16, 15, 9, 11, 78, 106, 95, 74, 73, 92, 98, 71, 20]",225.0,21
37,3,"[37, 33, 12, 13, 0, 15, 20, 22, 17, 2, 11, 1, 31, 28, 19, 30, 8, 27, 23, 35, 18, 3]","[102, 61, 60, 2, 4, 65, 76, 69, 16, 15, 9, 12, 92, 73, 74, 44, 43, 81, 83, 71, 20]",226.0,21
37,3,"[37, 33, 12, 13, 0, 15, 20, 22, 17, 2, 11, 1, 21, 36, 38, 30, 19, 28, 29, 23, 35, 18, 3]","[102, 61, 60, 2, 4, 65, 76, 69, 16, 15, 9, 11, 78, 106, 95, 74, 73, 91, 82, 83, 71, 20]",235.0,22
37,3,"[37, 11, 2, 17, 22, 20, 15, 0, 13, 12, 1, 21, 36, 38, 30, 8, 27, 23, 35, 18, 3]","[57, 15, 16, 69, 76, 65, 4, 2, 60, 10, 11, 78, 106, 95, 44, 43, 81, 83, 71, 20]",240.0,20
37,3,"[37, 33, 12, 13, 0, 15, 20, 22, 17, 2, 11, 1, 21, 36, 38, 30, 8, 27, 23, 35, 18, 3]","[102, 61, 60, 2, 4, 65, 76, 69, 16, 15, 9, 11, 78, 106, 95, 44, 43, 81, 83, 71, 20]",255.0,21
37,3,"[37, 11, 2, 17, 22, 20, 15, 0, 13, 12, 1, 21, 36, 38, 30, 8, 27, 23, 29, 28, 31, 35, 18, 3]","[57, 15, 16, 69, 76, 65, 4, 2, 60, 10, 11, 78, 106, 95, 44, 43, 81, 82, 91, 92, 98, 71, 20]",262.0,23
37,3,"[37, 33, 12, 13, 0, 15, 20, 22, 17, 2, 11, 1, 21, 36, 38, 30, 8, 27, 23, 29, 28, 31, 35, 18, 3]","[102, 61, 60, 2, 4, 65, 76, 69, 16, 15, 9, 11, 78, 106, 95, 44, 43, 81, 82, 91, 92, 98, 71, 20]",277.0,24
37,4,"[37, 11, 1, 31, 28, 19, 30, 8, 24, 4]","[57, 9, 12, 92, 73, 74, 44, 42, 25]",57.12,9
37,4,"[37, 33, 12, 1, 31, 28, 19, 30, 8, 24, 4]","[102, 61, 10, 12, 92, 73, 74, 44, 42, 25]",72.12,10
37,4,"[37, 11, 1, 31, 35, 23, 29, 28, 19, 30, 8, 24, 4]","[57, 9, 12, 98, 83, 82, 91, 73, 74, 44, 42, 25]",81.12,12
